,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
1253,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,First Trust,2006-04-19,Large Growth,The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the NASDAQ-100 Equal Weighted IndexSM. The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index is the equal-weighted version of the NASDAQ-100 Index which includes 100 of the largest U.S. and international non-financial companies listed on Nasdaq based on market capitalization.,Growth,Large,USD,0.59,0.39,99.93,0.0,30.31,5.02,3.34,16.85,0.0,15.03,1.08,0.0,6.83,16.55,2.14,14.74,0.0,8.04,35.58
1254,QQQ,Invesco QQQ Trust,Invesco,1999-03-10,Large Growth,"The investment seeks investment results that generally correspond to the price and yield performance of the NASDAQ100 Index. To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index, the adviser adjusts the securities from time to time to conform to periodic changes in the identity andu002For relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",Growth,Large,USD,0.2,0.39,99.75,0.0,34.46,7.79,4.82,20.37,0.0,19.0,1.98,0.0,4.86,6.53,0.66,20.43,0.0,2.6,43.94
1255,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion Funds,2012-03-21,Large Growth,"The investment seeks investment results before fees and expenses that track the NASDAQ-100 Equal Weighted Index. The fund, under normal circumstances, invests at least 80% of its assets in the securities that comprise the index. The index is the equal weighted version of the NASDAQ-100 Index which includes approximately 100 of the largest domestic and international non-financial companies listed on the NASDAQ Stock Market based on market capitalization. The fund is non-diversified.",Growth,Large,USD,0.35,0.39,99.91,0.0,29.47,4.83,3.13,16.69,0.0,14.91,1.05,0.0,6.91,16.43,2.17,14.8,0.0,8.17,35.58
1256,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,First Trust,2007-02-08,Large Growth,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the NASDAQ-100 Ex-Tech Sector IndexSM. The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index is an equal-weighted index composed of the securities comprising the NASDAQ-100 Index that are not classified as ""technology"" according to the Industry Classification Benchmark (""ICB"") classification system.",Growth,Large,USD,0.6,0.39,99.94,0.0,30.05,4.47,2.6,15.57,0.0,25.31,1.82,0.0,9.95,26.29,3.6,17.99,0.0,13.52,1.52
1257,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,WisdomTree,2007-02-23,Large Value,"The investment seeks income and capital appreciation. The fund, an exchange traded fund, is actively managed using a model-based approach. It seeks to achieve its investment objective by investing primarily in U.S. equity securities that provide a high ""total shareholder yield"" and exhibit favorable quality characteristics that demonstrate a company's profitability, such as strong ROE andu002For ROA. The fund invests primarily in equity securities of companies domiciled in the U.S. or listed on a U.S. exchange. The advisor generally expects to invest in large- and mid-capitalization companies and may invest in any sector. The fund is non-diversified.",Value,Medium,USD,0.38,0.34,100.0,0.0,16.25,2.06,1.17,9.62,7.11,19.91,17.67,0.43,1.02,9.84,3.09,4.27,2.43,16.37,17.86
1258,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,First Trust,2006-04-19,Technology,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the NASDAQ-100 Technology Sector IndexSM. The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index is an equal-weighted index composed of the securities comprising the NASDAQ-100 Index that are classified as ""technology"" according to the Industry Classification Benchmark classification system.",Growth,Large,USD,0.57,0.53,99.93,0.0,30.6,6.51,5.46,19.01,0.0,0.0,0.0,0.0,0.0,2.47,0.0,10.26,0.0,0.0,87.27
1259,QTUM,Defiance Quantum ETF,Defiance ETFs,2018-09-04,Technology,"The investment seeks to track the total return performance, before fees and expenses, of the BlueStar Quantum Computing and Machine Learning Index (the ""index""). Under normal circumstances, at least 80% of the fund's total assets (exclusive of any collateral held from securities lending) will be invested in the component securities of the index or in depositary receipts representing such component securities. The index consists of a modified equal-weighted portfolio of the stock of companies whose products or services are predominantly tied to the development of quantum computing and machine learning technology. The fund is non-diversified.",Blend,Large,USD,0.4,0.53,99.36,0.0,25.43,3.11,1.92,13.27,1.39,1.62,0.0,0.0,0.0,0.0,0.11,3.56,0.0,8.91,84.42
1260,QUAL,iShares MSCI USA Quality Factor ETF,iShares,2013-07-16,Large Blend,"The investment seeks to track the investment results of the MSCI USA Sector Neutral Quality Index composed of U.S. large- and mid-capitalization stocks with quality characteristics as identified through certain fundamental metrics. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is based on a traditional market capitalization-weighted parent index, the MSCI USA Index.",Blend,Large,USD,0.15,0.36,99.54,0.0,25.13,5.3,2.95,17.33,2.22,11.42,16.01,3.04,7.03,13.85,2.76,11.47,1.8,10.38,20.03
1261,QUS,SPDR MSCI USA StrategicFactors ETF,SPDR State Street Global Advisors,2015-04-15,Large Blend,"The investment seeks to track the performance of the MSCI USA Factor Mix A-Series Capped Index. The fund invests at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the equity market performance of large-and mid-cap companies across the U.S. equity market. It aims to represent the performance of a combination of three factors: value, quality, and low volatility. It is an equal weighted combination of the following three MSCI Factor Indices in a single composite index: the MSCI USA Value Weighted Index, the MSCI USA Quality Index, and the MSCI USA Minimum Volatility Index.",Value,Large,USD,0.15,0.36,99.94,0.0,23.14,3.08,1.9,13.59,2.12,7.33,16.49,2.49,10.93,15.51,4.2,7.33,1.89,9.72,21.99
1262,QVAL,Alpha Architect U.S. Quantitative Value ETF,Alpha Architect,2014-10-22,,"The investment seeks to track the total return performance, before fees and expenses, of the Alpha Architect Quantitative Value Index. The fund will normally invest at least 80% of its total assets in the component securities of the Alpha Architect Quantitative Value Index. The index uses a 5-step, quantitative, rules-based methodology to identify a portfolio of approximately 40-50 undervalued U.S. equity securities with the potential for capital appreciation.",Value,Medium,USD,0.49,,99.6,0.0,13.75,2.46,0.61,6.07,2.66,19.78,2.21,0.0,9.58,25.8,0.0,0.0,0.0,22.85,17.12
1263,QWLD,SPDR MSCI World StrategicFactors ETF,SPDR State Street Global Advisors,2014-06-04,World Stock,"The investment seeks to track the performance of the MSCI World Factor Mix A-Series Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index captures large-and mid-cap representation across 23 developed countries and aims to represent the performance of value, low volatility, and quality factor strategies.",Value,Large,USD,0.3,0.4,99.81,0.0,21.43,2.11,1.42,11.03,4.39,8.5,16.56,2.28,12.01,13.46,4.16,8.84,1.97,10.78,17.03
1264,QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,2013-12-11,Option Writing,"The investment seeks to provide investment results that closely correspond, before fees and expenses, generally to the price and yield performance of the CBOE NASDAQ-100 BuyWrite V2 Index (the ""underlying index""). The fund will invest at least 80% of its total assets in the securities of the underlying index. The CBOE NASDAQ-100 BuyWrite Index is a benchmark index that measures the performance of a theoretical portfolio that holds a portfolio of the stocks included in the NASDAQ-100 Index, and ""writes"" (or sells) a succession of one-month at-the-money NASDAQ-100 Index covered call options. It is non-diversified.",Growth,Large,USD,0.6,0.85,99.68,0.0,34.27,7.68,4.78,20.2,0.0,18.64,1.95,0.0,4.92,6.53,0.66,20.8,0.0,2.68,43.82
1265,RBIN,Nationwide Risk-Based International Equity ETF,Nationwide,2017-09-15,Foreign Large Blend,"The investment seeks to track the total return performance, before fees and expenses, of the Rothschild & Co Risk-Based International Index. At least 80% of its total assets will be invested in the component securities of the index. The index is a rules-based, equal risk-weighted index that is designed to provide exposure to large capitalization companies in developed markets outside the U.S. and Canada with lower volatility, reduced maximum drawdown, and an improved Sharpe ratio as compared to traditional, market capitalization weighted approaches.",Blend,Large,USD,0.42,0.37,99.71,0.0,19.36,1.92,1.18,9.5,5.91,7.09,11.07,1.3,17.51,15.87,6.5,12.32,1.65,14.27,6.51
1266,RBUS,Nationwide Risk-Based U.S. Equity ETF,Nationwide,2017-09-15,Large Blend,"The investment seeks to track the total return performance, before fees and expenses, of the Rothschild & Co Risk-Based US Index (the ""index""). The advisor attempts to invest all, or substantially all, of its assets in the component securities that make up the index. Normally, at least 80% of the fund's total assets will be invested in the component securities of the index. The index is a rules-based, equal risk-weighted index that is designed to provide exposure to U.S.-listed large capitalization companies with lower volatility, reduced maximum drawdown, and an improved Sharpe ratio as compared to traditional, market capitalization weighted approaches.",Blend,Large,USD,0.3,0.36,99.95,0.0,26.11,4.52,1.89,15.67,2.65,9.21,5.47,0.33,15.73,25.09,6.53,10.18,0.43,10.88,13.5
1267,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,2006-11-01,Consumer Cyclical,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500 Equal Weight Consumer Discretionary Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of all of the components of the S&P 500 Consumer Discretionary Index, an index that contains the common stocks of all companies included in the S&P 500 Index that are classified as members of the consumer discretionary sector, as defined according to the Global Industry Classification Standard (""GICS""). The fund is non-diversified.",Value,Medium,USD,0.4,0.45,100.0,0.0,23.28,2.88,1.0,10.67,0.0,91.36,0.0,0.0,6.89,0.0,0.0,0.0,0.0,0.0,1.75
1268,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Invesco,2013-09-30,Large Value,"The investment seeks to track the investment results (before fees and expenses) of the S&P 900 Dividend Revenue-Weighted Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index includes positive revenue producing constituent securities of the S&P 900 Index (the ""parent index""), which combines the S&P 500 Index and S&P MidCap 400 Index to form an investable benchmark for the large- and mid-cap universe of the U.S. equity market. The fund is non-diversified.",Value,Medium,USD,0.39,0.34,99.89,0.0,11.06,0.92,0.48,4.77,12.22,11.8,29.99,2.85,3.92,0.86,3.12,1.57,23.24,2.57,7.85
1269,RDOG,ALPS REIT Dividend Dogs ETF,ALPS,2008-05-07,Real Estate,"The investment seeks investment results that replicate as closely as possible, before fees and expenses, the performance of an index called the S-Network REIT Dividend Dogs Index (the ""underlying index""). The fund will normally invest at least 90% of its total assets in common stocks and other equity securities that comprise the underlying index. The underlying index is a rules-based index intended to give investors a means of tracking the overall performance of the highest dividend paying real estate investment trusts (""REITs"") in the S-Network US Composite REIT Index, a universe of mainly REITs listed in the United States, on a segment-by-segment basis.",Value,Small,USD,0.35,0.37,99.68,0.0,25.79,0.97,1.7,7.58,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,RDVY,First Trust Rising Dividend Achievers ETF,First Trust,2014-01-06,Large Value,"The investment seeks investment results that correspond generally to the price and yield (before fees and expenses) of the NASDAQ US Rising Dividend Achievers Index. The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stock and depositary receipts that comprise the index. The index is designed to provide access to a diversified portfolio of small, mid and large capitalization companies with a history of raising their dividends while exhibiting the characteristics to continue to do so in the future by including companies with strong cash balances, low debt and increasing earnings.",Value,Large,USD,0.5,0.34,99.82,0.0,13.95,1.53,1.04,12.11,3.9,6.05,35.39,0.0,4.14,4.14,0.0,3.8,0.0,14.18,28.41
1271,REEM,Invesco Emerging Markets Revenue ETF,Invesco,2017-07-11,Diversified Emerging Mkts,"The investment seeks to track the investment results (before fees and expenses) of the Invesco Revenue Weighted Emerging Markets Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index, as well as ADRs and GDRs that represent securities in the underlying index. The underlying index consists of all of the constituent securities of the MSCI Emerging Markets Index, an index designed to represent the performance of large- and mid-capitalization securities in emerging market countries. The fund is non-diversified.",Value,Large,USD,0.46,0.56,99.86,0.0,10.42,0.98,0.39,4.68,8.39,9.28,19.31,4.08,6.82,1.82,3.46,6.09,15.46,10.51,14.78
1272,REET,iShares Global REIT ETF,iShares,2014-07-08,Real Estate,"The investment seeks to track the investment results of the FTSE EPRAu002FNAREIT Global REITs Index. The index is designed to track the performance of publicly-listed real estate investment trusts (""REITs"") (or their local equivalents) in both developed and emerging markets. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",Value,Medium,USD,0.14,0.37,98.43,0.0,22.48,1.34,6.08,14.51,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,REFA,Invesco International Revenue ETF,Invesco,2017-07-11,Foreign Large Value,"The investment seeks to track the investment results (before fees and expenses) of the Invesco Revenue Weighted International Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index, as well as ADRs and GDRs that represent securities in the underlying index. The underlying index consists of all of the constituent securities of the MSCI EAFE Index. The fund is non-diversified.",Value,Large,USD,0.42,0.46,99.86,0.0,13.39,1.07,0.49,6.04,8.02,15.99,17.96,1.39,8.89,4.72,5.82,5.94,8.45,18.33,4.5
1274,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares,2015-02-03,Mid-Cap Blend,"The investment seeks investment results, before fees and expenses, that track the performance of the S&P MidCap 400 Dividend Aristocrats Index (the ""index""). Under normal circumstances, the fund will invest at least 80% of its total assets in component securities. The index contains a minimum of 40 stocks which are equally weighted. No single sector is allowed to comprise more than 30% of the index weight.",Blend,Small,USD,0.41,0.47,99.75,0.0,20.32,1.85,1.47,7.39,6.05,8.07,28.27,3.87,9.9,2.04,11.9,4.04,1.96,23.91,0.0
1275,REM,iShares Mortgage Real Estate Capped ETF,iShares,2007-05-01,Real Estate,"The investment seeks to track the investment results of the FTSE NAREIT All Mortgage Capped Index composed of U.S. real estate investment trusts (""REITs"") that hold U.S. residential and commercial mortgages. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index measures the performance of the residential and commercial mortgage real estate, mortgage finance and savings associations sectors of the U.S. equity market. The fund is non-diversified.",Value,Small,USD,0.48,0.37,99.77,0.0,,0.8,4.41,3.81,0.0,0.0,1.22,98.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,2010-10-27,Equity Precious Metals,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVIS Global Rare Earthu002FStrategic Metals Index. The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes companies primarily engaged in a variety of activities that are related to the producing, refining and recycling of rare earth and strategic metals and minerals. It is non-diversified.",Growth,Medium,USD,0.6,0.57,99.36,0.0,32.57,2.13,1.09,11.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,RENW,Pickens Morningstar Renewable Energy Response ETF,BOON,2018-02-27,Equity Energy,"The investment seeks to track the performance, before fees and expenses, of the Morningstar North America Renewable EnergySM Index (the ""index""). Under normal circumstances, at least 80% of the fund's total assets (exclusive of any collateral held from securities lending) will be invested in the component securities of the index. The index is a rules-based, modified equal-weighted, liquidity-adjusted index of U.S. and Canadian-listed common stocks of companies in North America that are leaders in the transition to a low-carbon economy. The fund is non-diversified.",Blend,Medium,USD,0.65,0.48,99.72,0.0,22.76,2.07,1.46,9.41,4.93,4.56,6.95,2.12,1.41,1.4,49.16,2.1,0.0,15.66,11.71
1278,RESD,WisdomTree International ESG Fund,WisdomTree,2016-11-03,,"The investment seeks capital appreciation. The fund is actively managed using a model-based approach. It seeks to achieve its investment objective by investing primarily in equity securities of issuers in developed markets excluding the United States and Canada that exhibit certain characteristics that the Adviser believes to be indicative of positive future returns as well as incorporating favorable environmental, social, and governance (""ESG"") characteristics based on a model developed by WisdomTree Asset Management. The fund is non-diversified.",Blend,Large,USD,0.3,,100.0,0.0,18.29,1.73,1.21,9.8,7.18,8.1,14.88,2.92,11.82,16.99,1.65,8.0,0.0,16.12,12.34
1279,RESE,WisdomTree Emerging Markets ESG Fund,WisdomTree,2016-04-07,Diversified Emerging Mkts,"The investment seeks capital appreciation. The fund is actively managed using a model-based approach. It seeks to achieve its investment objective by investing primarily in equity securities of issuers in emerging markets that exhibit certain characteristics that the fund's investment adviser believes to be indicative of positive future returns as well as incorporating favorable environmental, social, and governance (""ESG"") characteristics based on a model developed by the adviser. The adviser employs a quantitative model to identify which securities the fund might purchase and sell and opportune times for purchases and sales. The fund is non-diversified.",Blend,Large,USD,0.32,0.56,100.0,0.0,17.71,2.0,1.02,9.86,7.3,20.94,14.21,2.05,7.47,4.41,1.08,16.08,0.0,4.44,22.01
1280,RESP,WisdomTree U.S. ESG Fund,WisdomTree,2007-02-23,Large Blend,"The investment seeks capital appreciation. The fund is actively managed using a model-based approach. It seeks to achieve its investment objective by investing primarily in U.S. equity securities that exhibit certain characteristics that the funds investment adviser believes to be indicative of positive future returns as well as incorporating favorable environmental, social, and governance (ESG) characteristics based on a model developed by the adviser. The adviser seeks to identify equity securities that have the highest potential for returns based on proprietary measures of fundamental factors. The fund is non-diversified.",Blend,Large,USD,0.28,0.36,100.0,0.0,22.65,3.59,1.82,12.64,1.45,13.3,12.41,2.78,7.37,14.07,3.03,11.3,0.0,9.08,25.21
1281,REZ,iShares Residential and Multisector Real Estate ETF,iShares,2007-05-01,Real Estate,"The investment seeks to track the investment results of the FTSE NAREIT All Residential Capped Index composed of U.S. residential, healthcare and self-storage real estate equities. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index measures the performance of the residential apartments, manufactured homes, healthcare and self-storage real estate sectors of the U.S. equity market. The fund is non-diversified.",Value,Medium,USD,0.48,0.37,99.81,0.0,29.36,2.16,6.96,15.71,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,First Trust,2016-04-14,Diversified Pacific/Asia,"The investment seeks capital appreciation. The fund invests at least 80% of its net assets (including investment borrowings) in a portfolio of equity securities of ""Asian Pacific companies"", through investments in common stock, depositary receipts, and common and preferred shares of REITs, and forward foreign currency exchange contracts and currency spot transactions used to hedge the fund's exposure to the currencies in which the equity securities of such Asian Pacific companies are denominated (each, an ""Asian Pacific currency"" and, collectively, the ""Asian Pacific currencies"").",Blend,Large,USD,0.83,0.38,99.65,0.0,17.78,1.93,1.59,11.05,9.73,9.61,13.78,7.24,6.49,12.73,1.34,9.53,0.5,16.82,12.22
1283,RFDA,RiverFront Dynamic US Dividend Advantage ETF,ALPS,2016-06-06,Large Value,"The investment seeks to provide capital appreciation and dividend income. The fund invests at least 65% of its net assets in a portfolio of equity securities of publicly traded U.S. companies with the potential for dividend income. Equity securities include common stocks and common or preferred shares of real estate investment trusts. The fund may invest in small-, mid- and large-capitalization companies. It is non-diversified.",Blend,Large,USD,0.52,0.34,99.81,0.0,21.08,3.43,2.79,13.44,1.69,12.45,10.0,9.71,10.03,10.23,2.19,6.05,1.16,9.08,27.4
1284,RFDI,First Trust RiverFront Dynamic Developed International ETF,First Trust,2016-04-14,Foreign Large Blend,"The investment seeks capital appreciation. The fund will seek to achieve its investment objective by investing at least 80% of its net assets in a portfolio of equity securities of developed market companies, including through investments in common stock, depositary receipts, and common and preferred shares of real estate investment trusts (""REITs""), and forward foreign currency exchange contracts and currency spot transactions used to hedge the fund's exposure to the currencies in which the equity securities of such developed market companies are denominated.",Growth,Large,USD,0.83,0.37,99.66,0.0,17.99,3.03,1.87,12.47,10.48,4.91,12.43,3.92,10.59,14.62,3.14,7.53,0.76,17.94,13.69
1285,RFEU,First Trust RiverFront Dynamic Europe ETF,First Trust,2016-04-14,Europe Stock,"The investment seeks capital appreciation. The fund seeks to achieve its investment objective by investing at least 80% of its net assets (including investment borrowings) in a portfolio of equity securities of European companies, including through investments in common stock, depositary receipts, and common and preferred shares of real estate investment trusts (""REITs""), and forward foreign currency exchange contracts and currency spot transactions used to hedge the fund's exposure to the currencies in which the equity securities of such European companies are denominated.",Blend,Large,USD,0.83,0.44,99.67,0.0,19.4,2.75,1.91,12.72,9.03,9.55,9.45,2.15,13.99,16.19,1.73,3.82,1.0,24.68,8.42
1286,RFFC,RiverFront Dynamic US Flex-Cap ETF,ALPS,2016-06-06,Large Blend,"The investment seeks to provide capital appreciation. The fund invests at least 65% of its net assets in a portfolio of equity securities of publicly traded U.S. companies. Equity securities include common stocks and common or preferred shares of real estate investment trusts. The fund may invest in small-, mid- and large-capitalization companies. It is non-diversified.",Blend,Large,USD,0.52,0.36,100.0,0.0,22.5,3.95,2.17,13.32,2.83,11.68,13.79,4.64,10.22,13.73,0.86,6.86,0.55,7.65,27.19
1287,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Invesco,2006-03-01,Mid-Cap Growth,"The investment seeks to track the investment results (before fees and expenses) of the S&P MidCap 400 Pure Growth Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of a subset of securities from the S&P MidCap 400 Index that exhibit strong growth characteristics. The fund is non-diversified.",Growth,Medium,USD,0.35,0.46,99.99,0.0,30.32,3.97,1.75,15.03,3.25,18.84,6.22,2.02,4.04,18.64,0.0,1.15,0.58,22.38,22.88
1288,RFV,Invesco S&P MidCap 400 Pure Value ETF,Invesco,2006-03-01,Small Value,"The investment seeks to track the investment results (before fees and expenses) of the S&P MidCap 400 Pure Value Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of a subset of securities from the S&P MidCap 400 Index that exhibit strong value characteristics. The fund is non-diversified.",Value,Small,USD,0.35,0.35,99.92,0.0,9.19,0.68,0.29,3.44,10.31,26.21,22.38,1.51,4.58,4.82,0.0,1.73,7.22,13.76,7.48
1289,RGI,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,2006-11-01,Industrials,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500 Equal Weight Industrials Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of all of the components of the S&P 500 Industrials Index, an index that contains the common stocks of all companies included in the S&P 500 Index that are classified as members of the industrials sector, as defined according to the Global Industry Classification Standard (""GICS""). The fund is non-diversified.",Blend,Medium,USD,0.4,0.46,99.93,0.0,25.37,3.48,1.18,12.44,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51,2.65
1290,RGLB,Invesco Global Revenue ETF,Invesco,2017-07-11,World Stock,"The investment seeks to track the investment results (before fees and expenses) of the Invesco Revenue Weighted Global Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index, as well as American depositary receipts (""ADRs"") and global depositary receipts (""GDRs"") that represent securities in the underlying index. The underlying index is designed to measure the equity market performance of developed and emerging markets. The fund is non-diversified.",Value,Large,USD,0.43,0.4,99.89,0.0,13.52,1.29,0.48,6.35,5.67,13.22,16.84,1.94,9.86,8.24,4.04,6.29,10.09,14.41,9.39
1291,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,2006-11-01,Consumer Defensive,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500 Equal Weight Consumer Staples Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of all of the components of the S&P 500 Consumer Staples Index, an index that contains the common stocks of all companies included in the S&P 500 Index that are classified as members of the consumer staples sector, as defined according to the Global Industry Classification Standard (""GICS""). The fund is non-diversified.",Value,Large,USD,0.4,0.42,100.0,0.0,23.86,3.24,1.14,11.57,0.0,0.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0
1292,RING,iShares MSCI Global Gold Miners ETF,iShares,2012-01-31,Equity Precious Metals,"The investment seeks to track the investment results of the MSCI ACWI Select Gold Miners Investable Market Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index has been developed by MSCI Inc. (the ""index provider"" or ""MSCI"") to target a minimum of 30 companies in developed and emerging markets that are involved in the business of gold mining. The fund is non-diversified.",Blend,Large,USD,0.39,0.57,99.85,0.0,14.11,2.01,3.77,9.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,RNDM,First Trust Developed International Equity Select ETF,First Trust,2017-06-20,Foreign Large Blend,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze Developed Index (the ""index""). The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks, depositary receipts, preferred shares and real estate investment trusts (""REITs"") that comprise the index. The index is designed to select low volatility securities issued by companies operating in developed market countries (excluding the United States).",Blend,Large,USD,0.65,0.37,99.99,0.0,20.3,1.91,1.17,9.85,7.07,8.65,17.3,1.98,12.9,12.97,4.59,9.59,0.71,15.73,8.52
1294,RNDV,First Trust US Equity Dividend Select ETF,First Trust,2017-06-20,Large Value,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze US Large Cap Select Dividend Index (the ""index""). The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and real estate investment trusts (""REITs"") that comprise the index. The index is designed to select dividend-paying securities issued by U.S. companies to create a diversified portfolio offering an above-average yield.",Value,Large,USD,0.5,0.34,99.93,0.0,18.3,2.05,0.92,8.29,1.82,12.58,10.19,3.48,5.16,13.93,3.03,5.97,1.94,12.29,29.61
1295,RNEM,First Trust Emerging Markets Equity Select ETF,First Trust,2017-06-20,Diversified Emerging Mkts,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze Emerging Markets Index (the ""index""). The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks, depositary receipts, preferred shares and real estate investment trusts (""REITs"") that comprise the index. The index is designed to select low volatility securities issued by companies operating in emerging market countries.",Value,Large,USD,0.75,0.56,99.99,0.0,10.37,1.13,0.6,8.0,11.86,6.75,27.26,4.11,9.03,3.49,2.64,9.12,3.99,4.83,16.91
1296,RNLC,First Trust Large Cap US Equity Select ETF,First Trust,2017-06-20,Large Blend,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze US Large Cap Index (the ""index""). The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and real estate investment trusts (""REITs"") that comprise the index. The index is designed to select dividend-paying securities issued by large capitalization U.S. companies.",Value,Large,USD,0.6,0.36,99.93,0.0,23.19,2.84,1.46,11.98,2.39,11.69,9.76,2.88,6.78,14.45,2.91,4.56,1.91,12.34,30.32
